name,name_ar,governorate,district,address,phone,whatsapp,website,facebook,branches,vets,is_hospital,has_grooming,has_boarding,has_pharmacy,has_petshop,has_lab,current_software,notes,source,source_url
Dr Paws Animal Hospital,,Cairo,New Cairo,"Banafseg 9, Al Farouk Mall",01117873666,01117873666,https://drpaws.com.eg,,3,,yes,yes,yes,no,no,yes,,"3 branches: New Cairo, Sheikh Zayed, New Giza. 24/7 emergency, X-ray + ultrasound, hospitalisation, home visits, exotics.",vendor site,https://drpaws.com.eg/en/
Petzone Clinics,,Cairo,New Cairo,"259 Street 35, Fifth District, behind Ikhnaton School, Fifth Settlement",01211288882,,https://petzoneclinics.com,,3,,no,yes,yes,yes,no,yes,,"HEAD OFFICE of a 3-branch group. Specialists in ortho, cardio, derm, dentistry, gynae, ophthalmology, oncology. info@petzoneclinics.com. Landline 02 25606590.",vendor site,https://petzoneclinics.com/
Petzone Clinics - Mohandessin,,Giza,Mohandessin,"15 El Madina El Menwara, Mohey El Din St",01099975999,,https://petzoneclinics.com,,3,,no,yes,yes,yes,no,yes,,BRANCH of Petzone - same decision maker as the New Cairo record. Do not pitch twice.,vendor site,https://petzoneclinics.com/
Petzone Clinics - Heliopolis,,Cairo,Heliopolis,"Mustafa Mukhtar St, from Ammar Ebn Yasser, opposite Market Metro",01090390071,,https://petzoneclinics.com,,3,,no,yes,yes,yes,no,yes,,BRANCH of Petzone - same decision maker as the New Cairo record. Do not pitch twice.,vendor site,https://petzoneclinics.com/
VENN Animal Hospital,,Cairo,New Cairo,"First District, Life Medical Mall, 5th Settlement",01080000657,01080000657,https://vennvet.com,,1,,yes,yes,yes,no,no,yes,,24/7. Markets AI diagnostics and home visits.,vendor site,https://vennvet.com/
Lotus Veterinary Hospital,مستشفى اللوتس البيطري,Cairo,New Cairo,"Zizenia Compound, near the American University, Fifth Settlement",,,,https://www.facebook.com/Lotus-Veterinary-Hospital-250054519214913,1,,yes,no,no,no,no,no,,Hospital. Surgery and vaccinations advertised. PHONE NOT YET FOUND - Facebook page is the route in.,evcindex directory,http://www.evcindex.com/loc/القاهرة-الجديدة/
International Veterinary Hospital,المستشفى البيطري الدولى,Cairo,Katameya,"Ring Road, El-Katamia",,,,,1,,yes,no,no,no,no,no,,Hospital. PHONE NOT YET FOUND.,evcindex directory,http://www.evcindex.com/loc/القاهرة-الجديدة/
Pet Cure Veterinary Clinics,,Cairo,New Cairo,"Al Rehab / Madinaty / New Cairo",,,https://petcureclinics.com,,3,,no,yes,no,no,no,no,,"3 locations: Al Rehab, Madinaty, New Cairo. House calls, dental, dog licences and certificates. PHONE NOT YET FOUND.",vendor site,https://petcureclinics.com/about-us
American Vet Center,,Cairo,,Cairo and Alexandria,,,https://www.americanvetcenter.com,,2,,no,no,no,no,no,no,,"Open 24/7. Two GOVERNORATES - Cairo and Alexandria - so a multi-site buyer. PHONE NOT YET FOUND.",vendor site,https://www.americanvetcenter.com/
British Animal Hospital,,Cairo,,,,,http://britishanimalhospital.com,,1,,yes,no,no,no,no,no,,Hospital by name. Details not yet confirmed.,search result,http://britishanimalhospital.com/
Vetology Veterinary Clinic,فيتولوجي البيطرية,Cairo,New Cairo,"22 Dr Ahmed Okasha St, Al-Benfseg Services Area, First Settlement",,,,https://bit.ly/vetology,1,,no,no,no,no,no,no,,Surgery advertised. PHONE NOT YET FOUND - Facebook is the route in.,evcindex directory,http://www.evcindex.com/loc/القاهرة-الجديدة/
Prime Vet Clinic,برايم فيت,Cairo,Shorouk,"Panorama El-Shrouk Mall, 1st Floor",,,,https://www.facebook.com/Prime-Vet-Clinic-104355754937848,1,,no,no,no,no,no,no,,PHONE NOT YET FOUND.,evcindex directory,http://www.evcindex.com/loc/القاهرة-الجديدة/
Paws and Claws Veterinary Clinic - Obour,عيادة بوز أند كلوز,Cairo,Obour,"El-Hejaz Center, 2nd Floor, El-Obour City",,,,https://bit.ly/pawsandclawsoboorcity,1,,no,no,no,no,no,no,,PHONE NOT YET FOUND.,evcindex directory,http://www.evcindex.com/loc/القاهرة-الجديدة/
Pet Palace,بيت بالاس,Cairo,New Cairo,"Marketato Mall, 5th District, Fifth Settlement",,,,,1,,no,no,no,no,yes,no,,Name and location suggest retail alongside the clinic. PHONE NOT YET FOUND.,evcindex directory,http://www.evcindex.com/loc/القاهرة-الجديدة/
Pet Republic,بت ريبابلك,Cairo,New Cairo,British School St,,,,,1,,no,no,no,no,yes,no,,Pet supplies plus veterinary services - retail signal. PHONE NOT YET FOUND.,evcindex directory,http://www.evcindex.com/loc/القاهرة-الجديدة/
Biofy Veterinary Clinic,عيادة بيوفي,Cairo,Badr City,"Badr City, behind the tank",,,,,1,,no,no,no,no,no,no,,Also does poultry and farm supervision - a different business shape. PHONE NOT YET FOUND.,evcindex directory,http://www.evcindex.com/loc/القاهرة-الجديدة/
Pets Care Clinic,عيادة بيتس كير البيطرية,Cairo,Nasr City,"82 Othman Buildings, Abbas El-Akkad at Mostafa El-Nahhas, 7th District",,,,,1,,no,no,no,no,no,no,,PHONE NOT YET FOUND.,evcindex directory,http://www.evcindex.com/loc/مدينة-نصر/
Lovely Pets Clinic,عيادة لavely بيتس البيطرية,Cairo,Nasr City,"8th District, Tawhiqia Buildings, Building 34",,,,,1,,no,no,no,yes,no,no,,Pharmacy advertised. PHONE NOT YET FOUND.,evcindex directory,http://www.evcindex.com/loc/مدينة-نصر/
VIPets Clinic,عيادة في أي بيتس البيطرية,Cairo,Nasr City,"Behind Taiba Mall, 16 Gamal El-Din Wassed St",,,,,1,,no,no,no,no,no,no,,PHONE NOT YET FOUND.,evcindex directory,http://www.evcindex.com/loc/مدينة-نصر/
Animalz,أنيمالز,Cairo,Nasr City,"14 Mokatteli Ramadan Buildings",,,,,1,,no,no,no,yes,yes,no,,Pharmacy AND pet supplies - two signals. PHONE NOT YET FOUND.,evcindex directory,http://www.evcindex.com/loc/مدينة-نصر/
Happy Pets,هابي بيتس,Cairo,Nasr City,"48 Abdel Razak El-Sanhouri St",,,,,1,,no,no,no,no,no,no,,PHONE NOT YET FOUND.,evcindex directory,http://www.evcindex.com/loc/مدينة-نصر/
